Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1010048,9,2023-05-26,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",858460,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1022603,8,2023-05-26,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",530473,2009-01-17,Marc Webb
tt1024648,7,2023-05-26,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",624721,2012-08-31,Ben Affleck
tt0102685,6,2023-05-26,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",191405,1991-07-10,Kathryn Bigelow
tt0102926,8,2023-05-26,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1466887,1991-01-30,Jonathan Demme
tt1045658,8,2023-05-26,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",721321,2012-09-08,David O. Russell
tt1049413,9,2011-04-05,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1068800,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2011-04-12,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1042440,1992-01-21,Quentin Tarantino
tt0108052,8,2011-04-12,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1384502,1993-11-30,Steven Spielberg
tt0109830,7,2011-04-12,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2135077,1994-06-23,Robert Zemeckis
tt1104001,3,2011-03-17,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",345302,2010-11-30,Joseph Kosinski
tt0110413,8,2011-04-12,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1188808,1994-09-14,Luc Besson
tt0110912,8,2011-04-12,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2108608,1994-05-21,Quentin Tarantino
tt0111161,9,2011-02-24,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2744186,1994-09-10,Frank Darabont
